PWMFlankingScore,Label
-164633.48733374907,0
-162988.33177446775,0
-163262.507800256,0
-155294.84415560245,0
-157222.3113909667,0
-152385.01928259252,0
-160236.92023286968,0
-156057.9733420555,0
-164391.33826271375,0
-158072.2763886594,1
-165465.17675203973,0
-160536.0562667181,0
-160028.62044771167,0
-152780.6891049925,1
-161932.92877214315,0
-159808.00365343908,0
-163531.5637862191,0
-163446.25799328974,0
-178302.45723568098,0
-167031.15005694356,1
-176169.75379772513,0
-170898.41446443193,1
-177736.03390564048,0
-170350.58166026915,0
-177237.13188048924,1
-181716.0134863923,0
-175170.57697852398,0
-172935.06715947087,1
-176453.15896670116,1
-166196.61287694695,1
-168680.3727986651,0
-175460.78392902156,0
-173484.01874403516,0
-165741.51041639506,0
-184343.55857976674,0
-178849.83411624303,0
-176723.11949259092,0
-177850.9704873056,0
-180946.99395891474,0
-162325.6859466808,1
-162997.38225375165,0
-180794.71831894224,0
-170784.43960101096,0
-163919.25134267728,0
-164294.90279672827,0
-160513.68935448152,0
-161707.41947226968,0
-162634.62344335867,0
-163080.78487464253,0
-172773.93861646013,0
-159441.09202748188,1
-154610.15854579868,0
-160504.06840542782,0
-159951.48765576418,0
-152092.28606031215,0
-160168.4872696364,0
-158375.70972171362,0
-171426.75208377425,0
-164959.87431334934,1
-170251.64669123976,1
-171131.75191354373,0
-170593.59303300545,1
-155662.61094510186,0
-157174.71977757593,1
-164875.97416951525,0
-161723.56707959378,0
-167704.5031351593,0
-164242.95319106133,1
-152905.40480127875,1
-157093.17092294092,0
-158695.1091644808,0
-164642.5233026746,0
-163487.0419138435,0
-161259.23765616302,0
-157764.15505056846,1
-160344.1787371264,0
-161715.44217607132,0
-164089.6305182385,0
-165710.89937459285,1
-162455.11311001013,0
-160798.2847076746,0
-158103.6947700764,0
-156704.90342940448,0
-155535.15630822207,0
-169387.68331257443,0
-157018.1982512931,0
-169933.9538215062,1
-162877.5568352069,0
-159482.82876031077,1
-158523.2010193988,0
-152190.55763758993,0
-155682.6998489419,0
-158328.60516522778,1
-164005.88303300648,0
-158856.91098218207,0
-155495.0829989808,0
-156602.5532979841,0
-163893.83160361403,1
-160903.30068067083,1
-150249.13803733137,0
-155172.81350580492,0
-161705.3016769456,1
-156099.90811029825,0
-170759.9452999136,0
-161860.454422239,0
-164419.68945944833,0
-162709.66120598553,0
-160231.40555714947,0
-167607.00342656855,0
-149819.81441560196,0
-173861.13686319103,0
-156791.97569761483,0
-153276.39303158128,0
-162698.51707955223,0
-163795.5731477027,0
-176756.66767290642,0
-163722.45401730036,0
-160885.8098744488,1
-164061.5515300663,0
-155842.67317485987,0
-153225.14631423436,1
-164391.33826271375,0
-160536.0562667181,0
-164300.50283274383,0
-159492.0940309682,0
-151971.69985497204,0
-163587.18143014243,1
-165579.850484736,0
-160028.62044771167,0
-163531.5637862191,0
-174895.05475107164,1
-176748.49536574256,0
-163094.38808155872,0
-178194.9585823487,0
-163347.00666664526,0
-167451.5179164922,0
-158529.11995991485,0
-170898.41446443193,1
-168550.9543623165,1
-171800.8344136331,1
-176002.72786515838,1
-172699.13819432494,1
-172626.76622829138,1
-172626.76622829138,1
-170819.545400383,1
-179747.20046067008,1
-179737.39644785877,1
-163195.72681733148,1
-156040.39273372327,1
-175079.3362340209,1
-158532.71153930647,1
-158345.43529355314,1
-158345.43529355314,1
-162058.17198061084,1
-162260.42915546327,1
-157743.59923805285,1
-187707.91409342748,1
-163140.05843477004,1
-167102.83413557248,1
-172938.7029428433,1
-160767.8471046934,1
-161360.79376264272,1
-151913.93432251606,1
-163197.8197406369,1
-163597.41662536524,1
-165880.3286125028,1
-161937.2023783928,1
-168454.76266658507,1
-168794.3758025862,1
-158761.47997642952,1
-153711.24376620317,1
-157547.49459362583,1
-162587.30570583142,1
-166948.56839759415,1
-166265.26509086473,1
-161486.00542062116,1
-161325.1462952064,1
-162918.32208940864,1
-162826.7093441391,1
-163671.87268546305,1
-163671.87268546305,1
-172894.68182792183,1
-175955.2137374105,1
-148922.183157581,1
-158930.01744858292,1
-170083.62114525907,1
-169998.86247321428,1
-154972.0226474583,1
-154235.6719660376,1
-164120.23866492455,1
-163509.53194941307,1
-168753.47269335078,1
-165728.32684507492,1
-147923.94239754774,1
-147065.22829094704,1
-167568.95840176844,1
-174274.95459106704,1
-157617.9609036215,1
-157278.31419228693,1
-163405.75600052538,1
-164635.82665053985,1
-168125.71372872908,1
-160404.4525698996,1
-170439.79410880024,1
-161896.73451185503,1
-161798.28639615042,1
-161798.28639615042,1
-164227.10684645796,1
-172062.19630787743,1
-172062.19630787743,1
-160004.74463771796,1
-155856.63472994193,1
-155856.63472994193,1
-166586.22215547177,1
-165215.57760485625,1
-176584.3266190351,1
-176584.3266190351,1
-176584.3266190351,1
-176692.62476837778,1
-170053.13442805872,1
-170053.13442805872,1
-169895.53587384985,1
-169895.53587384985,1
-174347.9607097571,1
-174347.9607097571,1
-182134.4522170829,1
-172319.3884756423,1
-165643.4546986744,1
-166073.97204864133,1
-175211.18835626918,1
-176454.19430887725,1
-172578.7342647534,1
-157694.37108732204,1
-157590.82883119147,1
-170877.16146969827,1
-170877.16146969827,1
-170877.16146969827,1
-170877.16146969827,1
-170802.78256500166,1
-170802.78256500166,1
-171439.85544643388,1
-162644.42240162412,1
-162767.45468597955,1
-165326.51351467893,1
-158634.46152665807,1
-158565.66538000366,1
-158565.66538000366,1
-158671.64928114833,1
-158671.64928114833,1
-162324.5952064815,1
-168312.18288709348,1
-167281.98410907015,1
-170440.0980864063,1
-170579.19209216026,1
-174499.56871817898,1
-171268.49405490104,1
-165649.53700497502,1
-165649.53700497502,1
-170172.63563710861,1
-162557.0386384144,1
-177533.6031403225,1
-178168.40328145135,1
-152158.8665729652,1
-173153.23359136313,1
-165023.48389326027,1
-170758.27496332003,1
-170670.17057900346,1
-171519.3353449437,1
-171698.94856710848,1
-171760.42350653943,1
-177308.98244958685,1
-177308.98244958685,1
-178434.76762886345,1
-183513.2785906814,1
-183513.2785906814,1
-183513.2785906814,1
-165777.27340521978,1
-175246.55738961755,1
-173316.9511607349,1
-180810.10408752906,1
-178002.7588460772,0
-187650.99185110873,0
-186659.5625587179,0
-166102.9569276696,1
-180862.45021581586,0
-174850.48495465785,0
-180975.72609332512,0
-178507.55849315287,0
-170905.888520265,0
-165798.68928544092,0
-164127.27154652975,0
-160612.15764397883,0
-152712.48576940276,1
-168052.4551355159,0
-175443.7766226074,1
-184365.87432355853,0
-164182.50782989903,0
-158365.78004554528,1
-172969.99645892953,0
-169431.0042695014,0
-170501.4946330431,0
-167099.93377412314,0
-167397.17759096407,0
-162844.80514964435,0
-159879.66402239652,0
-172956.62765121867,1
-158670.411514343,0
-169741.1538067267,0
-160691.74273366696,0
-162847.27486339453,0
-164060.04346834327,0
-168999.54609266328,0
-176714.01820108877,0
-165339.4221086072,0
-169705.37047114654,0
-156964.67897764276,0
-163031.7364261942,0
-166972.72733433006,0
-162095.65668612596,0
-167187.4850917511,0
-164857.01833014807,0
-170997.17062179628,0
-172185.57400633395,0
-166586.19684678424,0
-163262.44364889635,0
-162111.93363853262,0
-161637.21543295987,1
-162482.00332530407,0
-158203.1752711319,0
-162085.6457176667,0
-162504.2115458818,0
-163265.8026169117,0
-152009.246293656,0
-160677.1077843233,1
-162316.15342498707,0
-170310.35534923014,0
-166225.8925304428,0
-159017.74458306553,0
-158226.89642036668,0
-165386.46217279017,0
-161006.48411459886,0
-159324.20399413886,0
-166232.48057878678,0
-165429.5662330151,0
-167113.70470744866,0
-171501.03217884904,0
-172536.60718736728,0
-162092.2983657419,0
-161119.27129803243,0
-160855.52413089338,0
-152074.07502045014,0
-166202.48841356454,1
-163971.63803220063,0
-161952.886871719,0
-152608.75985455693,0
-163495.0828935256,0
-164955.08513067508,0
-158808.88024865417,0
-166100.77974374563,1
-163436.61745660182,1
-161695.49786084046,1
-164270.48765530996,0
-161358.87955486792,0
-166713.1892093796,0
-165954.44173805902,0
-165862.3634704477,0
-162977.9100887229,0
-159063.1200865773,0
-167123.26370235288,0
-157325.3237854257,0
-171793.70614798303,0
-176567.86780055208,1
-167002.74998056705,1
-164781.02043743842,0
-165111.86699560352,0
-179717.5598513828,1
-178572.60771179758,0
-158704.64830218736,0
-156697.23697010972,0
-167238.19936671358,1
-172915.33167806652,0
-168578.98049962218,0
-172898.64368176207,0
-189782.57824865027,0
-167618.74138099464,0
-171745.53142828346,0
-171751.47296875386,0
-175029.17510540457,0
-164101.0871635133,0
-161449.95190475337,0
-171398.4892249511,1
-183273.20085259067,0
-175027.23623923093,0
-174102.80267018292,0
-170828.56392850383,0
-162765.08336490134,1
-158770.620592,0
-169560.29211103613,0
-173787.7526102626,0
-166935.7665433957,0
-170710.2038461125,0
-168825.8695869447,1
-163055.76674157768,0
-164164.6047568148,0
-164655.3306184405,0
-157886.25684712612,0
-165325.64974313023,0
-172863.91131923388,0
-171925.339896986,0
-167595.00559586275,0
-166421.57975333568,0
-167652.39933193946,0
-163321.75601459097,0
-162165.8691118105,0
-180244.0557426065,0
-171440.66966154025,1
-180489.343396663,0
-174304.302633821,0
-195729.03234149245,1
-170211.3491518572,0
-187799.6373754734,0
-166102.9569276696,0
-180975.72609332512,0
-170905.888520265,0
-164127.27154652975,0
-163572.31150944968,0
-190298.0842812251,0
-170133.10584773278,0
-176088.97782126683,0
-177082.3982459801,0
-175986.38906627527,0
-172940.1324796602,1
-167099.93377412314,0
-167397.17759096407,0
-172990.2664063334,0
-167073.41332395506,0
-160669.34169237822,0
-168926.81910843702,1
-160761.08047415694,0
-162387.03963576525,0
-168119.4039643545,0
-162057.82290121837,0
-167101.38372021817,0
-161809.15555485463,0
-164341.39319856878,0
-162847.27486339453,0
-166352.43719316216,0
-168999.54609266328,0
-168556.12323610793,0
-161279.7314776603,0
-169503.57925890884,0
-162078.44211556512,0
-163031.7364261942,0
-156524.64402534848,0
-170003.13782620357,0
-170997.17062179628,0
-167344.63610635538,0
-167859.46194926824,1
-162111.93363853262,0
-161637.21543295987,1
-166246.54879852178,0
-162482.00332530407,0
-162504.2115458818,0
-163265.8026169117,0
-163003.77240507922,0
-172092.18304035466,0
-163683.8860290615,0
-158116.4440822025,0
-159017.74458306553,0
-171237.96326352467,0
-165350.8248906587,0
-155335.73907305728,0
-170658.91972219085,1
-162092.2983657419,0
-157874.33104810963,0
-161636.10559748908,0
-160719.19629288118,0
-163055.27407976706,0
-152074.07502045014,0
-160241.50610271055,0
-166092.34623674862,0
-164955.08513067508,0
-162261.79874547207,0
-155069.65414654318,0
-166293.99239080443,0
-162633.22591832696,0
-165391.13116013687,0
-161358.87955486792,0
-161982.5574376758,0
-158612.64936757012,0
-165870.90239481383,0
-159142.1272507744,0
-158634.3178218439,0
-167123.26370235288,0
-171443.9531174265,0
-169736.0319747356,0
-178568.4458041619,0
-174288.8517974789,0
-176684.40897858946,0
-164781.02043743842,0
-169978.69584949344,0
-174345.83503866193,1
-176656.70539496074,0
-158704.64830218736,0
-172898.64368176207,0
-174745.99659025023,0
-165536.47885486024,0
-171745.53142828346,0
-164307.07725130668,0
-165343.69410729254,0
-171005.298479784,0
-171890.58971690666,0
-158767.42123896774,0
-176780.5940590426,0
-176610.00633516267,0
-174954.17590738295,0
-181368.24307989836,1
-166954.19916322213,0
-174973.9104297111,0
-168394.47739783447,0
-170865.85816688507,1
-166881.84164005885,0
-165543.9589841738,0
-165822.10037239472,0
-166935.7665433957,0
-162284.65683427345,0
-168742.21209517526,0
-168241.06466603643,1
-155797.09927379643,0
-170258.76825718494,0
-167875.76241622868,1
-164888.75228957023,0
-165470.26068734116,0
-162623.52472981758,0
-173448.87368228327,0
-171532.3565921516,0
-170377.6356443049,0
-180494.818911256,0
-167595.00559586275,0
-167652.39933193946,0
-159724.06747134967,0
-164510.48614097372,0
-171794.33724993866,1
-174591.23001787727,0
-171440.66966154025,1
-192006.21743207236,0
-182353.29509425492,0
-188086.98456485284,0
-175669.0864725975,0
-185016.60639483048,0
-180273.5647474431,1
-175087.97909507828,0
-175886.15548054542,0
-175301.0553570458,0
-163945.97314125838,0
-165363.62075252118,0
-187799.6373754734,0
-166102.9569276696,0
-180310.74785751116,0
-179923.87390241743,1
-170905.888520265,0
-173249.4810649302,0
-163572.31150944968,0
-168043.91982040976,0
-170133.10584773278,0
-176088.97782126683,1
-184365.87432355853,1
-164182.50782989903,0
-163856.2330456318,1
-158365.78004554528,1
-169429.7516546178,1
-167099.93377412314,0
-172990.2664063334,0
-162116.93228519228,0
-183998.9691729259,1
-167073.41332395506,1
-160669.34169237822,0
-159695.67744253812,0
-160761.08047415694,1
-163859.75621710267,0
-169741.1538067267,0
-167148.4768884526,0
-161809.15555485463,0
-162243.86058952744,0
-162847.27486339453,0
-157350.55468785632,1
-171973.10805255282,0
-166352.43719316216,0
-176714.01820108877,0
-169503.57925890884,1
-163031.7364261942,0
-156524.64402534848,1
-159929.26848932137,0
-164857.01833014807,0
-170997.17062179628,0
-165740.27533066514,0
-170102.1786807768,1
-169952.9118688603,1
-162589.6995086029,1
-170206.6020473655,0
-162111.93363853262,0
-161637.21543295987,1
-166246.54879852178,0
-156875.70662962884,0
-156922.98741770932,0
-159227.7049798873,0
-161349.8232252436,1
-162316.15342498707,0
-172092.18304035466,0
-166225.8925304428,1
-163160.32733569312,0
-159017.74458306553,0
-161006.48411459886,0
-171501.03217884904,0
-175920.80975810543,0
-170658.91972219085,0
-157874.33104810963,0
-161636.10559748908,0
-161135.64085452145,0
-162512.651726152,0
-163055.27407976706,0
-160040.4421931871,0
-164118.7858111707,1
-152074.07502045014,0
-157680.17192349816,0
-163971.63803220063,0
-161024.83626676563,0
-161952.886871719,0
-165733.71032820552,1
-152608.75985455693,0
-166092.34623674862,0
-163495.0828935256,0
-164955.08513067508,0
-166100.77974374563,0
-155069.65414654318,0
-161695.49786084046,0
-157967.97414338676,1
-164270.48765530996,1
-161506.6007133913,0
-165391.13116013687,0
-161358.87955486792,0
-163580.3912726737,1
-165954.44173805902,0
-166119.16130927193,0
-162977.9100887229,0
-163397.87439894842,0
-159142.1272507744,0
-159063.1200865773,0
-158634.3178218439,0
-167123.26370235288,0
-169808.51610872196,0
-171175.22813306595,0
-171793.70614798303,0
-174288.8517974789,0
-167002.74998056705,0
-164781.02043743842,0
-169978.69584949344,0
-167227.1621003449,0
-165111.86699560352,0
-158704.64830218736,0
-156697.23697010972,0
-163831.37977412879,0
-187298.75258642726,1
-175181.1167889291,0
-167589.76898432503,0
-167618.74138099464,0
-171745.53142828346,0
-165343.69410729254,0
-162417.7486761438,1
-180405.31975855262,0
-165694.1033749005,0
-166003.57640958886,0
-159232.33262331694,0
-161449.95190475337,0
-176780.5940590426,0
-183273.20085259067,0
-176610.00633516267,1
-174954.17590738295,0
-166954.19916322213,0
-169693.90122173238,0
-175029.833373064,0
-174930.51901323663,1
-168394.47739783447,0
-166881.84164005885,0
-162765.08336490134,1
-159313.3122715406,0
-166991.49465401482,0
-162284.65683427345,0
-168411.38975126995,0
-171843.14136407452,0
-155797.09927379643,0
-170258.76825718494,0
-167875.76241622868,1
-165988.0090868385,0
-163995.03976320697,0
-168106.18890776785,0
-168825.8695869447,1
-162623.52472981758,0
-164655.3306184405,0
-175413.78220378174,0
-171532.3565921516,0
-170377.6356443049,0
-180494.818911256,0
-167595.00559586275,0
-166421.57975333568,0
-162750.44655109878,0
-167652.39933193946,0
-164510.48614097372,0
-180244.0557426065,0
-175818.48661777354,0
-192006.21743207236,0
-182353.29509425492,0
-188086.98456485284,0
-179836.59240206485,0
-180489.343396663,0
-176836.52456129424,0
-174304.302633821,0
-167471.1737810891,0
-174817.76326217098,0
-183504.603392221,1
-175301.0553570458,0
-195729.03234149245,1
-156825.04414225806,0
-163945.97314125838,0
-187650.99185110873,0
-185150.95521862424,0
-180310.74785751116,0
-172586.9752487759,1
-161883.1732980614,1
-151455.8497366442,0
-158520.22648476894,0
-162086.967055194,1
-159062.7248361241,0
-156762.84344963328,0
-163349.08546853953,0
-160995.14590792643,0
-170375.8283939644,0
-167898.63934129506,0
-167351.68515014308,0
-172990.2664063334,0
-162844.80514964435,0
-157176.93357040107,1
-164793.36294914104,1
-164362.45998975923,1
-156727.35864726626,0
-154474.75405725517,0
-156520.4612838696,1
-163455.73685294273,1
-165535.9088986512,0
-167187.4850917511,0
-164053.00758463063,0
-162085.6457176667,1
-155478.68566384932,0
-163265.8026169117,1
-158277.5248495232,1
-162234.11620683753,0
-159993.98572091572,0
-161056.61548957758,0
-162321.9042434588,0
-162538.2238963634,0
-163683.8860290615,1
-165522.90648855717,1
-158116.4440822025,0
-170310.35534923014,0
-170220.977124523,0
-156709.15167557378,0
-157552.9705664109,0
-164495.63707824194,0
-175734.08576364155,1
-162078.48482976126,0
-172351.59100188914,0
-162512.651726152,0
-152603.28940159763,0
-160156.77086512637,0
-163719.419023029,0
-164064.89658550484,0
-168056.43464654862,0
-157085.83282295606,0
-152608.75985455693,0
-166092.34623674862,0
-159447.7410759081,0
-164955.08513067508,1
-156177.1072554975,0
-166100.77974374563,0
-147077.49654853728,1
-162285.32760766044,0
-163014.75320628023,0
-163436.61745660182,1
-155936.52940880734,0
-157967.97414338676,1
-159664.42056743382,1
-162182.68871239532,0
-156880.75095128827,0
-168028.22319957847,0
-172078.0914117787,1
-166119.16130927193,0
-162213.37900746614,1
-154942.9203518158,1
-159142.1272507744,0
-163158.98898180085,0
-161594.91068028833,0
